Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
42.49101350174862,-2.5,3.7025769621306575,3.670903112566958,1.8876414850060126
42.49240239063751,-2.5,3.70282480359731,3.671159757303776,1.891113707228238
42.4937912795264,-2.5,3.7030733649196006,3.6714170673667836,1.8945859294504634
42.49518016841529,-2.5,3.703322647235266,3.6716750430513607,1.8980581516726889
42.49656905730418,-2.5,3.703572987783452,3.6719336811784196,1.9015303738949143
42.49795794619306,-2.5,3.7038233810249084,3.6721929974063046,1.90500259611712
42.49934683508195,-2.5,3.704075100689811,3.6724529783090865,1.9084748183393454
42.50073572397084,-2.5,3.704326961213841,3.6727136389709107,1.9119470405615708
42.50212461285973,-2.5,3.7045800812273435,3.67297496707508,1.9154192627837963
42.50351350174862,-2.5,3.7048334131175795,3.6732369765236355,1.9188914850060217
42.50490239063751,-2.5,3.7050875767340994,3.673499662212686,1.9223637072282471
42.506291279526394,-2.5,3.705342589630878,3.6737630251576148,1.9258359294504528
42.507680168415284,-2.5,3.7055983233709417,3.6740270679408678,1.9293081516726782
42.509069057304174,-2.5,3.7058547779542916,3.6742917917572253,1.9327803738949036
42.510457946193064,-2.5,3.7061119601626844,3.67455719544618,1.936252596117129
42.511846835081954,-2.5,3.7063698693491203,3.674823280390115,1.9397248183393545
42.513235723970844,-2.5,3.7066285033409643,3.675090048494844,1.94319704056158
42.51462461285973,-2.5,3.7068878621382146,3.675357500907428,1.9466692627837856
42.51601350174862,-2.5,3.7071479572716983,3.6756256368132987,1.950141485006011
42.51740239063751,-2.5,3.7074087903417796,3.67589445624144,1.9536137072282365
42.5187912795264,-2.5,3.707670706113847,3.67616395521342,1.957085929450462
42.52018016841529,-2.5,3.70793267579747,3.676434151424706,1.9605581516726873
42.52156905730418,-2.5,3.708196002001344,3.6767050292317767,1.9640303738949128
42.52295794619306,-2.5,3.7084594722604654,3.6769766055125364,1.9675025961171184
42.52434683508195,-2.5,3.7087242301609527,3.6772488660154794,1.9709748183393438
42.52573572397084,-2.5,3.7089892046740056,3.677521826168786,1.9744470405615693
42.52712461285973,-2.5,3.70925502913454,3.6777954800137107,1.9779192627837947
42.52851350174862,-2.5,3.709521721481097,3.678069828394702,1.9813914850060201
42.52990239063751,-2.5,3.7097891504629477,3.678344873909781,1.9848637072282456
42.5312912795264,-2.5,3.710057316080092,3.678620617608499,1.988335929450471
42.53268016841528,-2.5,3.7103262244452186,3.6788970579971076,1.9918081516726767
42.53406905730417,-2.5,3.7105958749751613,3.679174196332102,1.995280373894902
42.53545794619306,-2.5,3.710866265711628,3.679452034437544,1.9987525961171275
42.53684683508195,-2.5,3.7111373966546184,3.679730573319275,2.0022248183393527
42.53823572397084,-2.5,3.7114092787962023,3.680009811880849,2.005697040561578
42.53962461285973,-2.5,3.7116819140871153,3.6802897499460157,2.0091692627838036
42.541013501748616,-2.5,3.7119556540771756,3.6805703829333654,2.012641485006009
42.542402390637506,-2.5,3.7122294490739756,3.680851730029798,2.0161137072282345
42.543791279526395,-2.5,3.712504627642007,3.6811337739344654,2.01958592945046
42.545180168415285,-2.5,3.712779953137956,3.681416532831476,2.0230581516726853
42.546569057304175,-2.5,3.7130565916356613,3.681699991031497,2.0265303738949108
42.547957946193065,-2.5,3.7133334510121667,3.6819841650614773,2.030002596117136
42.54934683508195,-2.5,3.7136111767897715,3.682269048322443,2.0334748183393416
42.55073572397084,-2.5,3.713889787254279,3.682554641513206,2.036947040561567
42.55212461285973,-2.5,3.7141691486141566,3.682840947221242,2.0404192627837925
42.55351350174862,-2.5,3.714449260869404,3.6831279663688257,2.043891485006018
42.55490239063751,-2.5,3.7147301295665143,3.683415697213417,2.0473637072282433
42.5562912795264,-2.5,3.715011754176336,3.6837041408968703,2.0508359294504688
42.55768016841528,-2.5,3.715294132921968,3.6839932991570636,2.054308151672674
42.55906905730417,-2.5,3.71557726580341,3.684283172875276,2.0577803738948997
42.56045794619306,-2.5,3.715861163356112,3.6845737607414915,2.061252596117125
42.56184683508195,-2.5,3.7161458278473343,3.684865062422842,2.0647248183393505
42.56323572397084,-2.5,3.7164316170386886,3.685157072902231,2.068197040561576
42.56462461285973,-2.5,3.716717462232676,3.685449812368168,2.0716692627838014
42.566013501748614,-2.5,3.7170047156517265,3.685743262357072,2.075141485006007
42.567402390637504,-2.5,3.7172921186168018,3.6860374419203623,2.0786137072282322
42.568791279526394,-2.5,3.7175808577794314,3.686332334368472,2.0820859294504577
42.570180168415284,-2.5,3.7178698217229575,3.686627956943473,2.085558151672683
42.571569057304174,-2.5,3.718159667183141,3.6869243025914398,2.0890303738949085
42.572957946193064,-2.5,3.718450412764807,3.687221371884749,2.092502596117134
42.574346835081954,-2.5,3.718741922342245,3.6875191673747207,2.0959748183393594
42.57573572397084,-2.5,3.7190341959154543,3.6878176898696595,2.099447040561565
42.57712461285973,-2.5,3.719327238656354,3.688116937447866,2.1029192627837903
42.57851350174862,-2.5,3.7196210500715305,3.6884169111448033,2.1063914850060157
42.57990239063751,-2.5,3.7199156285040806,3.688717612607373,2.109863707228241
42.5812912795264,-2.5,3.7202109739540044,3.6890190426055263,2.1133359294504666
42.582680168415294,-2.5,3.720507096793763,3.6893211996753337,2.116808151672692
42.58406905730417,-2.5,3.7208039995341107,3.6896240833676397,2.1202803738948974
42.58545794619306,-2.5,3.721102045767802,3.689927688369791,2.123752596117123
42.58684683508195,-2.5,3.721400148939757,3.6902320354484055,2.1272248183393483
42.58823572397084,-2.5,3.7216996837740766,3.6905371054065537,2.1306970405615737
42.58962461285974,-2.5,3.7219993706433376,3.6908429177820667,2.134169262783799
42.59101350174863,-2.5,3.722300415914358,3.691149455260486,2.1376414850060246
42.5924023906375,-2.5,3.7226016897015617,3.691456735470502,2.14111370722823
42.59379127952639,-2.5,3.722903859709348,3.6917647510633413,2.1445859294504555
42.59518016841528,-2.5,3.723206944852874,3.6920735025025473,2.148058151672681
42.59656905730418,-2.5,3.723510806735818,3.6923829922825036,2.1515303738949063
42.59795794619307,-2.5,3.723815445358179,3.6926932211104133,2.1550025961171317
42.59934683508196,-2.5,3.724120866009395,3.6930041869467027,2.158474818339357
42.600735723970836,-2.5,3.724427068184839,3.693315890729302,2.1619470405615626
42.60212461285973,-2.5,3.7247340501899595,3.6936283340123706,2.165419262783788
42.60351350174862,-2.5,3.725041812024758,3.69394151746831,2.1688914850060135
42.60490239063751,-2.5,3.7253503646099055,3.6942554395314184,2.172363707228239
42.6062912795264,-2.5,3.725659710429831,3.694570099670124,2.1758359294504643
42.60768016841529,-2.5,3.7259702194963458,3.694885492404882,2.1793081516726898
42.609069057304175,-2.5,3.726280786484767,3.69520163872026,2.182780373894895
42.610457946193065,-2.5,3.726592810103061,3.6955185190498714,2.1862525961171206
42.611846835081955,-2.5,3.726904988407714,3.695836153102247,2.189724818339346
42.613235723970845,-2.5,3.7272185494012646,3.696154523261767,2.1931970405615715
42.614624612859735,-2.5,3.727532342996686,3.6964736472692175,2.196669262783797
42.616013501748625,-2.5,3.727847049458374,3.696793517622419,2.2001414850060224
42.617402390637515,-2.5,3.7281626880528007,3.6971141346962604,2.203613707228248
42.6187912795264,-2.5,3.7284791178131815,3.697435500915932,2.2070859294504532
42.62018016841529,-2.5,3.7287963387395173,3.697757616904394,2.2105581516726787
42.62156905730418,-2.5,3.7291143575382852,3.6980804805619703,2.214030373894904
42.62295794619307,-2.5,3.72943317356967,3.698404092743348,2.2175025961171295
42.62434683508196,-2.5,3.729752784685151,3.6987284549154564,2.220974818339355
42.62573572397085,-2.5,3.7300731908847267,3.6990535676721317,2.2244470405615804
42.62712461285973,-2.5,3.7303944055107308,3.6993794293963345,2.227919262783786
42.62851350174862,-2.5,3.7307164304858507,3.699706039513928,2.2313914850060113
42.62990239063751,-2.5,3.731039644740557,3.70003339248958,2.2348637072282367
42.6312912795264,-2.5,3.7313629182139003,3.7003615092343893,2.238335929450462
42.63268016841529,-2.5,3.7316876823993232,3.7006903701365275,2.2418081516726875
42.63406905730418,-2.5,3.7320126048904534,3.7010199948130307,2.245280373894913
42.635457946193064,-2.5,3.7323389444941535,3.701350365636989,2.2487525961171184
42.636846835081954,-2.5,3.732665522490622,3.701681500235776,2.252224818339344
42.638235723970844,-2.5,3.732993038188077,3.7020133910895936,2.2556970405615693
42.639624612859734,-2.5,3.7333215113771407,3.702346038514622,2.2591692627837947
42.641013501748624,-2.5,3.733650797255997,3.7026794448694647,2.26264148500602
42.642402390637514,-2.5,3.733980895824645,3.7030136107214013,2.2661137072282456
42.6437912795264,-2.5,3.734311818693585,3.7033485339774255,2.269585929450451
42.64518016841529,-2.5,3.7346435647551424,3.70368421543679,2.2730581516726764
42.64656905730418,-2.5,3.73497613028972,3.704020656499934,2.276530373894902
42.64795794619307,-2.5,3.7353095152973186,3.7043578577160554,2.2800025961171273
42.64934683508196,-2.5,3.735643740712224,3.7046958174851294,2.2834748183393527
42.65073572397085,-2.5,3.7359788062061066,3.7050345352417335,2.286947040561578
42.65212461285974,-2.5,3.7363151077439394,3.7053740055222195,2.2904192627838036
42.65351350174862,-2.5,3.736651470830422,3.7057142489179937,2.293891485006009
42.65490239063751,-2.5,3.73698938774384,3.7060552460940674,2.2973637072282345
42.6562912795264,-2.5,3.737327469665429,3.706397016355722,2.30083592945046
42.65768016841529,-2.5,3.7376670346199874,3.7067395423650176,2.3043081516726853
42.65906905730418,-2.5,3.738006849056728,3.7070828414463004,2.3077803738949108
42.66045794619307,-2.5,3.7383476507140863,3.7074269062263236,2.311252596117136
42.66184683508195,-2.5,3.7386894604278202,3.7077717370195034,2.3147248183393416
42.66323572397084,-2.5,3.739032125749184,3.7081173361485016,2.318197040561567
42.66462461285973,-2.5,3.7393756466781776,3.70846370418348,2.3216692627837925
42.66601350174862,-2.5,3.7397200487372197,3.7088108391448587,2.325141485006018
42.66740239063751,-2.5,3.740065329491401,3.709158741837345,2.3286137072282433
42.6687912795264,-2.5,3.7404114807642332,3.7095074136485837,2.3320859294504688
42.670180168415285,-2.5,3.7407585025557166,3.709856855154789,2.335558151672674
42.671569057304175,-2.5,3.7411064364481916,3.7102070648891923,2.3390303738948997
42.672957946193065,-2.5,3.741455275621208,3.7105580424016646,2.342502596117125
42.674346835081955,-2.5,3.7418054548164834,3.7109097824853134,2.3459748183393505
42.675735723970845,-2.5,3.7421557007416095,3.7112623051746576,2.349447040561576
42.677124612859735,-2.5,3.7425076431707005,3.7116155918473344,2.3529192627838014
42.67851350174862,-2.5,3.742859765759505,3.7119696612713144,2.356391485006007
42.67990239063751,-2.5,3.743213522084816,3.7123244968271125,2.3598637072282322
42.6812912795264,-2.5,3.743567553244307,3.712680115339957,2.3633359294504577
42.68268016841529,-2.5,3.743922686150656,3.713036509860908,2.366808151672683
42.68406905730418,-2.5,3.7442789440567497,3.7133936808289945,2.3702803738949085
42.68545794619307,-2.5,3.744636156828455,3.7137516306234004,2.373752596117134
42.68684683508195,-2.5,3.74499432446577,3.714110359951507,2.3772248183393394
42.68823572397084,-2.5,3.745353506874717,3.71446986717345,2.380697040561565
42.68962461285973,-2.5,3.7457136983400927,3.7148301532432892,2.3841692627837903
42.69101350174862,-2.5,3.74607487967011,3.7151912196684522,2.3876414850060157
42.69240239063751,-2.5,3.7464370508647695,3.715553067220357,2.391113707228241
42.6937912795264,-2.5,3.746800302521487,3.715915694824315,2.3945859294504666
42.69518016841529,-2.5,3.747164610541474,3.716279102389895,2.398058151672692
42.696569057304174,-2.5,3.747530498927045,3.716643285365724,2.4015303738948974
42.697957946193064,-2.5,3.747896466017964,3.7170082628744896,2.405002596117123
42.699346835081954,-2.5,3.7482644599264647,3.7173740178563763,2.4084748183393483
42.700735723970844,-2.5,3.7486326690722307,3.717740568189927,2.4119470405615737
42.702124612859734,-2.5,3.749002856793727,3.7181078988631966,2.415419262783799
42.703513501748624,-2.5,3.749373377359739,3.718476025877295,2.4188914850060246
42.70490239063751,-2.5,3.7497452570991086,3.718844943323549,2.42236370722823
42.7062912795264,-2.5,3.750118524697832,3.719214652080028,2.4258359294504555
42.70768016841529,-2.5,3.7504929702694163,3.719585154830522,2.429308151672681
42.70906905730418,-2.5,3.750868593813861,3.7199564527576703,2.4327803738949063
42.71045794619307,-2.5,3.75124552066131,3.720328545116977,2.4362525961171317
42.71184683508196,-2.5,3.7516237388549176,3.720701433384427,2.439724818339357
42.71323572397084,-2.5,3.7520032082433,3.7210751195352545,2.4431970405615626
42.71462461285973,-2.5,3.7523839288264584,3.721449604970794,2.446669262783788
42.71601350174862,-2.5,3.7527660772437277,3.721824889668656,2.4501414850060135
42.71740239063751,-2.5,3.7531495887951576,3.722200974538073,2.453613707228239
42.7187912795264,-2.5,3.7535344825447163,3.7225778641477207,2.4570859294504643
42.72018016841529,-2.5,3.753920792381579,3.722955560210139,2.4605581516726898
42.72156905730417,-2.5,3.754308477711076,3.7233340663971237,2.464030373894895
42.72295794619306,-2.5,3.7546976864048833,3.723713383969873,2.4675025961171206
42.72434683508195,-2.5,3.7550884335089862,3.7240935139600833,2.470974818339346
42.72573572397084,-2.5,3.755480712211259,3.7244744585794103,2.4744470405615715
42.72712461285973,-2.5,3.755874548620334,3.7248562200602335,2.477919262783797
42.72851350174862,-2.5,3.756269943473496,3.7252388007474444,2.4813914850060224
42.729902390637506,-2.5,3.756666994338958,3.725622203704569,2.484863707228228
42.731291279526395,-2.5,3.7570657156830625,3.726006431657591,2.4883359294504532
42.732680168415285,-2.5,3.7574660865705267,3.726391487280992,2.4918081516726787
42.734069057304175,-2.5,3.7578681070013507,3.726777373519864,2.495280373894904
42.735457946193065,-2.5,3.758271917018954,3.7271640939189092,2.4987525961171295
42.736846835081955,-2.5,3.7586775211747114,3.727551651800574,2.502224818339355
42.738235723970845,-2.5,3.759084955219699,3.7279400502537055,2.5056970405615804
42.73962461285973,-2.5,3.759494222524989,3.7283292930033585,2.509169262783786
42.74101350174862,-2.5,3.759905356880986,3.7287193860425365,2.5126414850060113
42.74240239063751,-2.5,3.760318397479859,3.7291103337657825,2.5161137072282367
42.7437912795264,-2.5,3.7607332964034965,3.729502141858304,2.519585929450462
42.74518016841529,-2.5,3.7611502540749155,3.7298948147340454,2.5230581516726875
42.74656905730418,-2.5,3.7615692766677187,3.730288357275044,2.526530373894913
42.74795794619306,-2.5,3.761990356181304,3.7306827749654228,2.5300025961171184
42.74934683508195,-2.5,3.7624134886080567,3.7310780740476837,2.533474818339344
42.75073572397084,-2.5,3.7628386740821362,3.731474260768105,2.5369470405615693
42.75212461285973,-2.5,3.7632660350606613,3.731871342324514,2.5404192627837947
42.75351350174862,-2.5,3.7636955888868755,3.7322693259358277,2.54389148500602
42.75490239063751,-2.5,3.7641273184347193,3.732668219633368,2.5473637072282456
42.756291279526394,-2.5,3.764561231333864,3.7330680321144767,2.550835929450451
42.757680168415284,-2.5,3.764997409159285,3.7334687724074658,2.5543081516726764
42.759069057304174,-2.5,3.765435946888796,3.733870450297337,2.557780373894902
42.760457946193064,-2.5,3.765876767957084,3.7342730767990817,2.5612525961171273
42.761846835081954,-2.5,3.7663201732062057,3.7346766641136266,2.5647248183393527
42.763235723970844,-2.5,3.7667655799584687,3.735081223218902,2.568197040561578
42.76462461285973,-2.5,3.767213406605851,3.735486767198313,2.5716692627837836
42.76601350174862,-2.5,3.7676636778066563,3.735893309895586,2.575141485006009
42.76740239063751,-2.5,3.76811632837771,3.7363008643057825,2.5786137072282345
42.7687912795264,-2.5,3.7685718700702937,3.736709446140016,2.58208592945046
42.77018016841529,-2.5,3.7690299767390902,3.737119073385102,2.5855581516726853
42.77156905730418,-2.5,3.7694906466159877,3.7375297637324616,2.5890303738949108
42.77295794619307,-2.5,3.7699539656452674,3.7379415381614534,2.592502596117136
42.77434683508195,-2.5,3.7704199225530153,3.7383544167484155,2.5959748183393416
42.77573572397084,-2.5,3.7708886065089846,3.738768423385665,2.599447040561567
42.77712461285973,-2.5,3.7713600056104957,3.739183581607206,2.6029192627837925
42.77851350174862,-2.5,3.771834206858266,3.7395999186221585,2.606391485006018
42.77990239063751,-2.5,3.7723112350428174,3.74001746259877,2.6098637072282433
42.7812912795264,-2.5,3.772791131350812,3.7404362441868937,2.6133359294504688
42.78268016841528,-2.5,3.7732738806718817,3.740856302227203,2.616808151672674
42.78406905730417,-2.5,3.77375955005975,3.7412776703588655,2.6202803738948997
42.78545794619306,-2.5,3.774248247337023,3.741700378839218,2.623752596117125
42.78684683508195,-2.5,3.7747400984502977,3.7421244716000954,2.6272248183393505
42.78823572397084,-2.5,3.7752350648435895,3.742549997354231,2.630697040561576
42.78962461285973,-2.5,3.775733145636713,3.7429770044044535,2.6341692627838014
42.791013501748616,-2.5,3.776234489617524,3.7434055451733586,2.637641485006007
42.792402390637506,-2.5,3.7767390841357438,3.7438356749486523,2.6411137072282322
42.793791279526395,-2.5,3.777247051070098,3.744267456737133,2.6445859294504577
42.795180168415285,-2.5,3.7777583933387633,3.7447009555241486,2.648058151672683
42.796569057304175,-2.5,3.7782732327159465,3.74513624424726,2.6515303738949085
42.797957946193065,-2.5,3.778791589310912,3.745573399432842,2.655002596117134
42.79934683508195,-2.5,3.7793135513048806,3.7460125048274677,2.6584748183393394
42.80073572397084,-2.5,3.779839230936007,3.7464536518002705,2.661947040561565
42.80212461285973,-2.5,3.780368678723193,3.746896937887122,2.6654192627837903
42.80351350174862,-2.5,3.780901969145118,3.7473424691673807,2.6688914850060157
42.80490239063751,-2.5,3.7814391473134616,3.7477903833020725,2.672363707228241
42.8062912795264,-2.5,3.7819803158737777,3.7482407959738127,2.6758359294504666
42.80768016841528,-2.5,3.7825256449634796,3.7486938078695276,2.679308151672672
42.80906905730417,-2.5,3.7830753400297734,3.7491495741055596,2.6827803738948974
42.81045794619306,-2.5,3.7836294118373206,3.7496082650840994,2.686252596117123
42.81184683508195,-2.5,3.7841878698330893,3.750070051620596,2.6897248183393483
42.81323572397084,-2.5,3.7847509906298127,3.7505351146845523,2.6931970405615737
42.81462461285973,-2.5,3.7853187504418937,3.751003650775165,2.696669262783799
42.81601350174862,-2.5,3.7858914088044253,3.7514758755362516,2.7001414850060246
42.817402390637504,-2.5,3.786468971845335,3.75195201839319,2.70361370722823
42.818791279526394,-2.5,3.787051692321586,3.752432327139505,2.7070859294504555
42.820180168415284,-2.5,3.7876396120452545,3.752917068471809,2.710558151672681
42.821569057304174,-2.5,3.78823290489321,3.753406526510767,2.7140303738949063
42.822957946193064,-2.5,3.788831795170048,3.7539010067728986,2.7175025961171317
42.824346835081954,-2.5,3.7894363838362795,3.754400838678772,2.720974818339357
42.82573572397084,-2.5,3.790046819735317,3.7549063749999423,2.7244470405615626
42.82712461285973,-2.5,3.7906632876453514,3.755418061179528,2.727919262783788
42.82851350174862,-2.5,3.7912859377257893,3.755936259946387,2.7313914850060135
42.82990239063751,-2.5,3.7919149384706183,3.756461287079918,2.734863707228239
42.8312912795264,-2.5,3.7925506462847656,3.7569936154344106,2.7383359294504643
42.832680168415294,-2.5,3.793193161476597,3.7575337341762896,2.7418081516726898
42.83406905730417,-2.5,3.7938425104760802,3.758082151502606,2.745280373894895
42.83545794619306,-2.5,3.7944990904755893,3.7586393459374228,2.7487525961171206
42.83684683508195,-2.5,3.7951628669790285,3.759205879244908,2.752224818339346
42.83823572397084,-2.5,3.7958341921081415,3.7597822562152605,2.7556970405615715
42.83962461285974,-2.5,3.796513074237773,3.760369072836263,2.759169262783797
42.84101350174863,-2.5,3.7971997916803155,3.760966848251674,2.7626414850060224
42.8424023906375,-2.5,3.7978943921482378,3.7615761905794183,2.766113707228228
42.84379127952639,-2.5,3.7985969944478475,3.7621976534249977,2.7695859294504532
42.84518016841529,-2.5,3.7993077783535023,3.7628317591707234,2.7730581516726787
42.84656905730418,-2.5,3.800026824782451,3.763479079532485,2.776530373894904
42.84795794619307,-2.5,3.800754253028858,3.7641401472705205,2.7800025961171295
42.84934683508196,-2.5,3.801490002987858,3.7648154522205037,2.783474818339355
42.850735723970836,-2.5,3.802234177991517,3.7655053637109326,2.7869470405615604
42.85212461285973,-2.5,3.8029865298407244,3.766210241230379,2.790419262783786
42.85351350174862,-2.5,3.8037472524835083,3.7669303764740025,2.7938914850060113
42.85490239063751,-2.5,3.804516115051534,3.767665879929911,2.7973637072282367
42.8562912795264,-2.5,3.8052930909537896,3.768417002633616,2.800835929450462
42.85768016841529,-2.5,3.806077772664027,3.769183675688303,2.8043081516726875
42.85906905730418,-2.5,3.8068701954740662,3.7699660530836088,2.807780373894913
42.860457946193065,-2.5,3.807669743007304,3.7707637617308976,2.8112525961171184
42.861846835081955,-2.5,3.808476401289916,3.771576707202855,2.814724818339344
42.863235723970845,-2.5,3.8092894315064623,3.7724043515892025,2.8181970405615693
42.864624612859735,-2.5,3.810108715487662,3.7732463221068717,2.8216692627837947
42.866013501748625,-2.5,3.8109336577615243,3.774102059696942,2.82514148500602
42.867402390637515,-2.5,3.8117635248131654,3.7749707995900637,2.8286137072282456
42.8687912795264,-2.5,3.8125979343035756,3.7758517564832856,2.832085929450451
42.87018016841529,-2.5,3.813436339445877,3.776743976370465,2.8355581516726764
42.87156905730418,-2.5,3.814278008646329,3.777645878821097,2.839030373894902
42.87295794619307,-2.5,3.8151223213113954,3.7785568358849817,2.8425025961171273
42.87434683508196,-2.5,3.8159685660421268,3.779476604085291,2.8459748183393527
42.87573572397085,-2.5,3.816816085867348,3.780403690292271,2.849447040561578
42.87712461285973,-2.5,3.81766425641732,3.7813367221440433,2.8529192627837836
42.87851350174862,-2.5,3.81851233663099,3.782274483231633,2.856391485006009
42.87990239063751,-2.5,3.8193597047189654,3.783215848995225,2.8598637072282345
42.8812912795264,-2.5,3.8202057025730163,3.7841597111521548,2.86333592945046
42.88268016841529,-2.5,3.8210496195692576,3.7851049462842496,2.8668081516726853
42.88406905730418,-2.5,3.8218907446879236,3.7860504502082866,2.8702803738949108
42.885457946193064,-2.5,3.8227285714545607,3.786995212601902,2.873752596117116
42.886846835081954,-2.5,3.8235625422721196,3.7879382435924267,2.8772248183393416
42.888235723970844,-2.5,3.824392124779149,3.7888786126433143,2.880697040561567
42.889624612859734,-2.5,3.8252168109884326,3.789815446771685,2.8841692627837925
42.891013501748624,-2.5,3.826036145515066,3.79074792716902,2.887641485006018
42.892402390637514,-2.5,3.8268497063950666,3.7916753041069,2.8911137072282433
42.8937912795264,-2.5,3.8276570417420994,3.792596287113497,2.894585929450449
42.89518016841529,-2.5,3.8284578831884564,3.793510683828033,2.898058151672674
42.89656905730418,-2.5,3.8292521482822472,3.7944187711141164,2.9015303738948997
42.89795794619307,-2.5,3.83003935345125,3.79531967669313,2.905002596117125
42.89934683508196,-2.5,3.8308193929615806,3.796212726279223,2.9084748183393505
42.90073572397085,-2.5,3.8315920427831935,3.7970975641622537,2.911947040561576
42.90212461285974,-2.5,3.8323572569893583,3.7979737863310628,2.9154192627838014
42.90351350174862,-2.5,3.8331148433504447,3.7988412234585525,2.918891485006007
42.90490239063751,-2.5,3.833864808756908,3.7996995347592666,2.9223637072282322
42.9062912795264,-2.5,3.83460710585171,3.800548680078049,2.9258359294504577
42.90768016841529,-2.5,3.835341728752417,3.801388449052334,2.929308151672683
42.90906905730418,-2.5,3.8360687448047814,3.802218845463907,2.9327803738949085
42.91045794619307,-2.5,3.8367881651446796,3.803039775328191,2.936252596117134
42.91184683508195,-2.5,3.8375000868540288,3.803851221555787,2.9397248183393394
42.91323572397084,-2.5,3.8382046249780926,3.804653258113622,2.943197040561565
42.91462461285973,-2.5,3.8389018911701633,3.805445923569369,2.9466692627837903
42.91601350174862,-2.5,3.8395919738561544,3.8062291100753143,2.9501414850060157
42.91740239063751,-2.5,3.8402750772759835,3.8070030752038226,2.953613707228241
42.9187912795264,-2.5,3.840951518417171,3.8077682585063024,2.9570859294504666
42.920180168415285,-2.5,3.841621291153646,3.8085246844254677,2.960558151672672
42.921569057304175,-2.5,3.8422846666188737,3.8092724513752403,2.9640303738948974
42.922957946193065,-2.5,3.8429416749141287,3.8100116817167753,2.967502596117123
42.924346835081955,-2.5,3.8435927508088623,3.810742612396451,2.9709748183393483
42.925735723970845,-2.5,3.844237856515001,3.8114653824459337,2.9744470405615737
42.927124612859735,-2.5,3.844877414937012,3.81218024678932,2.977919262783799
42.92851350174862,-2.5,3.8455114360336475,3.8128873780112995,2.9813914850060046
42.92990239063751,-2.5,3.8461402973792747,3.813587028993913,2.98486370722823
42.9312912795264,-2.5,3.846764062261009,3.8142793980423946,2.9883359294504555
42.93268016841529,-2.5,3.8473829604859415,3.814964710731434,2.991808151672681
42.93406905730418,-2.5,3.847997299624518,3.815643209285349,2.9952803738949063
42.93545794619307,-2.5,3.8486072181155837,3.8163151136343085,2.9987525961171317
42.93684683508195,-2.5,3.8492129200558707,3.8169806545439604,3.002224818339337
42.93823572397084,-2.5,3.8498145737134264,3.817640027670213,3.0056970405615626
42.93962461285973,-2.5,3.8504123958283203,3.8182934767561947,3.009169262783788
42.94101350174862,-2.5,3.851006634780864,3.8189412911491463,3.0126414850060135
42.94240239063751,-2.5,3.851597395758792,3.819583673692375,3.016113707228239
42.9437912795264,-2.5,3.852184909439371,3.8202208322833506,3.0195859294504643
42.94518016841529,-2.5,3.852769202688602,3.820852967343796,3.0230581516726898
42.946569057304174,-2.5,3.853350659595455,3.821480297094305,3.026530373894895
42.947957946193064,-2.5,3.8539292467313,3.822103013211251,3.0300025961171206
42.949346835081954,-2.5,3.854505290282258,3.822721327117242,3.033474818339346
42.950735723970844,-2.5,3.8550787980466033,3.8233354261912975,3.0369470405615715
42.952124612859734,-2.5,3.855650037533617,3.8239455089052052,3.040419262783797
42.953513501748624,-2.5,3.856219054345206,3.8245517569045226,3.0438914850060224
42.95490239063751,-2.5,3.8567859969630316,3.82515435126793,3.047363707228228
42.9562912795264,-2.5,3.8573510706374243,3.82575347127683,3.0508359294504532
42.95768016841529,-2.5,3.857914367752485,3.826349286947805,3.0543081516726787
42.95906905730418,-2.5,3.8584760245076515,3.826941965299275,3.057780373894904
42.96045794619307,-2.5,3.859036093887325,3.8275316674855873,3.0612525961171295
42.96184683508196,-2.5,3.859594587858065,3.8281185440615,3.064724818339355
42.96323572397084,-2.5,3.8601519619527918,3.8287027494965846,3.0681970405615604
42.96462461285973,-2.5,3.860708107848111,3.829284432184419,3.071669262783786
42.96601350174862,-2.5,3.861263126185082,3.8298637342800843,3.0751414850060113
42.96740239063751,-2.5,3.861817179691199,3.8304407953326867,3.0786137072282367
42.9687912795264,-2.5,3.862370136152751,3.831015748911386,3.082085929450462
42.97018016841529,-2.5,3.8629223083947317,3.831588720194239,3.0855581516726875
42.97156905730417,-2.5,3.863473701816717,3.832159829142563,3.089030373894893
42.97295794619306,-2.5,3.8640244122328125,3.83272919286857,3.0925025961171184
42.97434683508195,-2.5,3.8645744350950384,3.83329692275342,3.095974818339344
42.97573572397084,-2.5,3.865124031882596,3.8338631294643872,3.0994470405615693
42.97712461285973,-2.5,3.865673115845941,3.83442791484149,3.1029192627837947
42.97851350174862,-2.5,3.8662216869850736,3.834991378035285,3.10639148500602
42.979902390637506,-2.5,3.8667698882691175,3.8355536140529085,3.1098637072282256
42.981291279526395,-2.5,3.867317854692946,3.8361147142458214,3.113335929450451
42.982680168415285,-2.5,3.867865603123309,3.8366747674453054,3.1168081516726764
42.984069057304175,-2.5,3.868413167888407,3.8372338577658724,3.120280373894902
42.985457946193065,-2.5,3.868960600083033,3.8377920651949484,3.1237525961171273
42.986846835081955,-2.5,3.8695079473081497,3.8383494679999823,3.1272248183393527
42.988235723970845,-2.5,3.8700552684239913,3.8389061405770484,3.130697040561578
42.98962461285973,-2.5,3.870602565539912,3.839462154715313,3.1341692627837836
42.99101350174862,-2.5,3.8711499481322056,3.840017579120497,3.137641485006009
